"GeneName";"EGF"
"ALDH1L1-AS2";0,0797202382399809
"ALDH1L2";-2,09769712650216
"ALDH2";-1,14214586420844
"ALDH3A1";-2,31221085694288
"ALDH3A2";-7,4517274216762
"ALDH3B1";1,18050409971254
"ALDH3B2";-1,77508513220543
"ALDH4A1";-0,762523324604156
"ALDH5A1";-0,864506756458978
"ALDH6A1";-0,50476628968701
"ALDH7A1";-2,97620642219644
"ALDH8A1";-0,0342604524336149
"ALDH9A1";0,568049453000067
"ALDOA";4,36256080132554
"ALDOAP2";0,198155249022214
"ALDOB";-0,0914062678568577
"ALDOC";3,7022986544021
"ALG1";1,25658219955391
"ALG1 /// NAGPA-AS1";2,49335735021017
"ALG10";-3,96962881377551
"ALG10 /// ALG10B";-1,89145642671495
"ALG11 /// UTP14A /// UTP14C";1,0057520340395
"ALG11 /// UTP14C";-2,70528657412055
"ALG12";1,3006754630943
"ALG13";2,05565307088166
"ALG14";-0,867405373679104
"ALG2";0,357053573038012
"ALG3";2,70164851457556
"ALG5";-1,606766352464
"ALG6";-3,77498838773057
"ALG8";-0,0535279758094157
"ALG9";0,445942470003841
"ALK";-0,139377330581633
"ALKBH1";-2,98519180726389
"ALKBH2";1,02150955313817
"ALKBH3";1,83166716715203
"ALKBH3-AS1";0,062014502294314
"ALKBH4";1,36830628234753
"ALKBH5";-2,55430593216859
"ALKBH6";-0,972977201591748
"ALKBH7";-0,375824895555452
"ALKBH8";-0,265190131616732
"ALLC";0,0797202382399809
"ALMS1";0,866712100081627
"ALMS1-IT1";-0,136303308094571
"ALMS1P";0,693460346413876
"ALOX12";0,00803682220251104
"ALOX12B";-0,0223913366990929
"ALOX12P2";0,528475131003552
"ALOX15";0,0797202382399809
"ALOX15B";1,63703050511
"ALOX5";0,0797202382399809
"ALOX5AP";-0,298410521202456
"ALOXE3";3,38285218308534
"ALPI";-0,0161598506739066
"ALPK1";-0,0168907404443641
"ALPK2";0,0797202382399809
"ALPK3";0,410619498634704
"ALPL";0,0797202382399809
"ALPP";0,0797202382399809
"ALPP /// ALPPL2";4,38567836720502
"ALPPL2";0,0797202382399809
"ALS2";-0,163441042504366
"ALS2CL";3,12129148117124
"ALS2CR11";-0,0655761312555573
"ALS2CR12";-0,025637164788361
"ALX1";-0,0755340745736037
"ALX3";-1,23959391079055
"ALX4";0,0797202382399809
"ALYREF";-0,372458276291547
"AMACR";-1,50417418767344
"AMACR /// C1QTNF3-AMACR";-2,14359968861909
"AMBN";-0,505976055789298
"AMBP";0,0797202382399809
"AMBRA1";1,27743246868648
"AMD1";-4,21381960320722
"AMDHD1";0,0797202382399809
"AMDHD2 /// CEMP1";-0,0136997487365562
"AMELX";0,0797202382399809
"AMELY";0,0797202382399809
"AMER1";-2,53264435267318
"AMER2";0,517262431707342
"AMER3";0,0797202382399809
"AMFR";-0,19488103210575
"AMH /// MIR4321";-0,985267738430065
"AMHR2";0,0797202382399809
"AMICA1";-3,77802624618871
"AMIGO1";-0,0160018938981645
"AMIGO2";0,0102749932098991
"AMIGO3 /// GMPPB";1,58055678503878
"AMMECR1";-5,02403046038823
"AMMECR1L";-1,65181032870729
"AMN";0,583028183664022
"AMN1";1,67081097647484
"AMOT";-0,0257384681515547
"AMOTL1";8,24614454600281
"AMOTL2";-2,00649102065071
"AMPD1";-0,0168649130236138
"AMPD2";2,71725269199697
"AMPD3";4,33312136902052
"AMPD3 /// CAND1.11";0,11767402654331
"AMPH";0,0797202382399809
"AMT";2,13030432317418
"AMZ1";-1,94564794531649
"AMZ2";-0,570457607783824
"AMZ2P1";-1,39244242172624
"ANAPC1 /// LOC101930107 /// LOC285074 /// LOC730268";2,43308501700369
"ANAPC1 /// LOC730268";0,81418699417887
"ANAPC10";-0,806841203004915
"ANAPC11";2,15665493562132
"ANAPC13";-0,580391033922413
"ANAPC15";1,4839878943852
"ANAPC16";-1,20685626723608
"ANAPC2";2,54422316562093
"ANAPC4";2,28788202474847
"ANAPC5";1,35286706762632
"ANAPC7";1,39623528763919
"ANG";2,39028925984642
"ANGEL1";-1,06776874865977
"ANGEL2";-0,239290885642259
"ANGPT1";-0,115291613032489
"ANGPT2";-0,357660171705268
"ANGPT4";0,0797202382399809
"ANGPTL1";-0,0431740869467392
"ANGPTL2";-0,43138161354988
"ANGPTL3";0,00913700804054972
"ANGPTL4";9,04142797794153
"ANGPTL6";0,86225717191447
"ANGPTL7";0,0797202382399809
"ANHX";0,0662377710445712
"ANK1";-0,426503183607535
"ANK2";-0,0625362418931642
"ANK3";-1,93416782994284
"ANKAR";-0,139371752666229
"ANKDD1A";0,0560628295762736
"ANKEF1";-1,81515967470649
"ANKFN1";-0,223456229750274
"ANKFN1 /// BC037494";-0,244586085733425
"ANKFY1";-1,02857910082961
"ANKH";-5,15232168797084
"ANKHD1";1,42153060463287
"ANKHD1 /// ANKHD1-EIF4EBP3";1,9320454469625
"ANKHD1 /// ANKHD1-EIF4EBP3 /// EIF4EBP3";0,832017514771323
"ANKIB1";-0,71502998250008
"ANKLE1";2,97094541139705
"ANKLE2";0,462041939732903
"ANKMY1";1,25647481027868
"ANKMY2";0,864671884202368
"ANKRA2";-1,65873202547636
"ANKRD1";-0,220244541786747
"ANKRD10";-3,54374939557172
"ANKRD10-IT1";0,191037525501406
"ANKRD11";2,76094362133048
"ANKRD12";0,612660944701081
"ANKRD13A";-1,28814745819841
"ANKRD13B";0,289076513700284
"ANKRD13C";-1,09974548516211
"ANKRD13D";0,527601622066767
"ANKRD16";1,04483420033407
"ANKRD17";-1,93504475605956
"ANKRD18A";3,25571458908083
"ANKRD18B";-0,197639946481011
"ANKRD19P";-0,0126071791119685
"ANKRD2";-2,70018839212307
"ANKRD20A1 /// ANKRD20A11P /// ANKRD20A2 /// ANKRD20A3 /// ANKRD20A4 /// ANKRD20A5P /// ANKRD20A9P /// LOC102723891 /// LOC102725051";-1,01884461709148
"ANKRD20A1 /// ANKRD20A12P /// ANKRD20A2 /// ANKRD20A3 /// ANKRD20A4 /// ANKRD20A5P /// ANKRD20A8P";0,906219864790567
"ANKRD20A1 /// ANKRD20A2 /// ANKRD20A3 /// ANKRD20A4";-0,0343965094450511
"ANKRD20A11P";2,14287560831973
"ANKRD20A12P";0,208853647262282
"ANKRD20A12P /// LOC101059949 /// LOC101060632 /// LOC101927345";0,0496386103223399
"ANKRD20A5P /// ANKRD20A5P";1,69204867459521
"ANKRD22";1,5300777474878
"ANKRD23";-0,0289131144974763
"ANKRD23 /// ANKRD39";0,13797530056998
"ANKRD24";-1,9407684460831
"ANKRD26";0,322432137371145
"ANKRD26P3";0,0797202382399809
"ANKRD27";-3,06653610670299
"ANKRD28";-1,93311179770618
"ANKRD29";-0,106991289610357
"ANKRD30A";0,0797202382399809
"ANKRD30B";-0,315561700232875
"ANKRD30BL /// ANKRD30BP2 /// LOC100132004 /// LOC100132154";-0,223670091123293
"ANKRD30BP2";-0,202651267637272
"ANKRD30BP3";-0,441431385432929
"ANKRD31";-0,256731708179788
"ANKRD32";-2,84978815407066
"ANKRD33";-0,195720077830845
"ANKRD33B";0,0608108903767844
"ANKRD34A";0,761947930230158
"ANKRD34C";0,0797202382399809
"ANKRD35";-4,92904336579479
"ANKRD36";1,66740361839935
"ANKRD36B";1,51939077213421
"ANKRD36BP2";-0,014865124018739
"ANKRD36C";-0,0516423906418329
"ANKRD37";10,9021314653736
"ANKRD39";5,58656826019405
"ANKRD40";0,399496351096125
"ANKRD44";1,44897137271203
"ANKRD44-IT1";-0,224456111395913
"ANKRD45";-0,0259903322955003
"ANKRD46";-3,13007773432444
"ANKRD46 /// GAPDHP62";2,77362084419803
"ANKRD49";1,84221983658498
"ANKRD50";-1,54117506668393
"ANKRD52";2,52407039945507
"ANKRD53";-0,503030011991746
"ANKRD54";-0,0923280347105532
"ANKRD55";0,0797202382399809
"ANKRD6";-1,72016488691212
"ANKRD60";0,0797202382399809
"ANKRD65";-2,39335949480037
"ANKRD7";-0,65069843273269
"ANKRD9";1,77111768602018
"ANKS1A";-2,64307273991101
"ANKS1B";0,708397926409816
"ANKS3";4,74731895002886
"ANKS4B";0,0797202382399809
"ANKS6";2,25795479030866
"ANKUB1";0,850468029254105
"ANKZF1";6,29666690558243
"ANLN";-5,06026130412773
"ANO1";-0,225332800331154
"ANO10";1,56990100914355
"ANO2";-0,197605166374208
"ANO3";0,0797202382399809
"ANO4";2,98313625930858
"ANO5";-0,223452458384607
"ANO6";-1,17459008299574
"ANO7";-0,500226879890544
"ANO8";-0,0551583247957551
"ANO9";2,8010750265396
"ANP32A";-1,75535433205843
"ANP32A-IT1";0,133935733908131
"ANP32B";-0,784360708524705
"ANP32C";-0,139371764631221
"ANP32D";0,0797202382399809
"ANP32E";-3,63602489127559
"ANPEP";7,12498814604559
"ANTXR1";-1,77766034629984
"ANTXR2";11,4234114761041
"ANXA1";-0,968816754486054
"ANXA10";-3,03754118080412
"ANXA11";1,95375215078432
"ANXA13";-0,0226427246608576
"ANXA2";0,683019773018384
"ANXA2 /// NHP2L1";2,00708956776391
"ANXA2P1";0,647980974629822
"ANXA2P2";3,92854069673344
"ANXA2P3";-0,161637287511494
"ANXA2R";-1,54708540602165
"ANXA3";3,74225438778944
"ANXA4";-7,29859204807537
"ANXA5";-0,38703962194556
"ANXA6";4,33220818896424
"ANXA7";-5,54991625968049
"ANXA8 /// ANXA8L1";0,224418197417777
"ANXA8 /// ANXA8L1 /// LOC100996760 /// LOC102725207";-0,033753328028269
"ANXA9";-1,67194517423751
"AOAH";-0,092947166521393
"AOC1";0,0797202382399809
"AOC2";1,58151349486691
"AOC3";1,21958154766363
"AOC4P";3,91655639109819
"AOX1";1,70989100408591
"AOX2P";0,0797202382399809
"AP000230.1";-0,224375837611791
"AP000253.1";-0,221766632309281
"AP000265.1";0,0797202382399809
"AP000266.7 /// BC034802 /// LOC100128198";0,0797202382399809
"AP000347.2";5,26913848215733
"AP000462.1";-0,223462809402485
"AP000473.8";0,0797202382399809
"AP000525.9";1,27590589495604
"AP000696.2";0,0797202382399809
"AP001062.7 /// C21orf2";1,79488185553995
"AP001063.1";0,0797202382399809
"AP001171.1";-0,392794809310848
"AP001189.4";0,0797202382399809
"AP001347.6 /// BC024173 /// BC048201";-1,30623344417213
"AP001462.6";0,0797202382399809
"AP001604.3 /// BC043580";0,0797202382399809
"AP001605.4";0,0797202382399809
"AP001630.5";-2,28240151094243
"AP006216.10";6,45348306884273
"AP006216.12 /// APOA1-AS";0,0797202382399809
"AP006222.2";-0,51275841230894
"AP006547.3";-3,49012801516765
"AP1AR";-2,17138257248681
"AP1B1";1,22615875452449
"AP1G1";1,68029279374021
"AP1G2";3,35841683081909
"AP1G2 /// JPH4";0,0797202382399809
"AP1M1";2,11469353510501
"AP1M2";0,166797379800091
"AP1S1";-0,407136493272506
"AP1S2";0,185773980804341
"AP1S3";-1,2600085293584
"AP2A1";1,8047566206246
"AP2A2";1,69749340213129
"AP2B1";1,87665485047779
"AP2M1";1,21594801908861
"AP2S1";0,240425518379415
"AP3B1";-0,602244143473809
"AP3B2";-0,223451151246764
"AP3D1";4,88993430737682
"AP3M1";-1,25163714308693
"AP3M2";2,32504209295816
"AP3S1";-1,86466378719671
"AP3S2 /// C15orf38-AP3S2";-0,472060205185224
"AP4B1";2,68141374512287
"AP4E1";-1,40836262001528
"AP4M1";-0,248709474450626
"AP4S1";2,76734459299811
"AP5B1";-0,0937849520848005
"AP5M1";0,802844938915821
"AP5S1";-1,98310021972771
"AP5Z1 /// MIR4656";1,82385996351668
"APAF1";-4,08932720038889
"APBA1";0,348801966828187
"APBA2";1,8951723035464
"APBA3";1,38669765680668
"APBB1";0,0797202382399809
"APBB1IP";-0,139371758503648
"APBB2";3,57820686893936
"APBB3 /// MIR6831";0,27153693848739
"APC";-0,195250575515509
"APC2";-3,73710905595135
"APCDD1";-0,0371726813385662
"APCDD1 /// LOC100130468";-0,0111687266188587
"APCDD1L";2,70571084745397
"APCDD1L-AS1";-0,0248288233113045
"APCS";-0,140154737018425
"APEH";4,15528924398725
"APELA";-1,51395727022687
"APEX1";-5,86707504259635
"APEX2";1,64441645732632
"APH1A";-1,76406845032427
"APH1B";-1,04180512994777
"API5";1,11087054500832
"APIP";-4,09526260780404
"APITD1 /// APITD1-CORT";-1,84587244219196
"APLF";-3,67789681605008
"APLN";-0,503719353042738
"APLNR";0,0797202382399809
"APLP1";-0,00746971954970788
"APLP2";-2,471929060547
"APMAP";-0,137535638343412
"APOA1";1,39773397655028
"APOA1BP";1,55697502613468
"APOA2";0,0797202382399809
"APOA4";-0,308290278335868
"APOA5";0,0797202382399809
"APOB";0,0797202382399809
"APOBEC1";0,0797202382399809
"APOBEC2";-0,0586046096147764
"APOBEC3A /// APOBEC3A_B";16,3913525145282
"APOBEC3B";3,55886106870115
"APOBEC3C";-0,16435557913573
"APOBEC3D";0,12518892799357
"APOBEC3F";1,0166191655741
"APOBEC3F /// APOBEC3G";0,640264462453072
"APOBEC3G";2,52104224865421
"APOBEC4";-0,139371764308428
"APOBR";0,0797202382399809
"APOC1";0,0305735790486049
"APOC2";-0,334600611121732
"APOC2 /// APOC4 /// APOC4-APOC2";-3,82067768729467
"APOC3";-0,39472081008752
"APOD";1,74649133405037
"APOE";-2,73418019012018
"APOF";-0,503030014986204
"APOH";0,0797202382399809
"APOL1";-2,22206314107859
"APOL2";-2,88090782291011
"APOL3";0,00118821373923814
"APOL4";-0,00906130067309553
"APOL5";0,0797202382399809
"APOL6";-1,66482312284519
"APOLD1";0,310603622784062
"APOLD1 /// DDX47";0,426895882035273
"APOM";-0,0500841461439391
"APOO";-1,7566758785263
"APOOL";-1,07155282882466
"APOPT1";3,03482588658424
"APP";-1,21947238322687
"APPBP2";-3,55551073177891
"APPL1";-3,77288631866355
"APPL2";-1,56210897973791
"APRT";1,42051599367655
"APTR";-2,64234820822114
"APTX";0,0289710624540782
"AQP1";0,0797202382399809
"AQP10";-0,773103622216802
"AQP11";0,0461747247011272
"AQP12A /// AQP12B";-0,503030017605556
"AQP2";0,0797202382399809
"AQP3";-0,982026924848999
"AQP4";0,0797202382399809
"AQP4-AS1";-0,0257630208918567
"AQP5";-0,139761764472925
"AQP6";12,4065730695973
"AQP7 /// LOC100509620 /// LOC101930168";0,0797202382399809
"AQP8";0,0797202382399809
"AQP9";0,0797202382399809
"AQPEP";0,0408810217762619
"AQR";-2,28645755291716
"AR";-0,0174281600784305
"ARAF";0,59638049725065
"ARAP1";2,24963636395052
"ARAP2 /// LOC101928667";-6,05692980508725
"ARAP3";2,99495764167031
"ARC";0,0797202382399809
"ARCN1";2,24338525834477
"AREG";2,66548129305872
"AREL1";-3,37210366450124
"ARF1";3,82802367304135
"ARF1 /// MIR3620";-1,96702021573519
"ARF1P1 /// ARF1P1";-0,223451151221606
"ARF3";-0,535771106728901
"ARF4";0,901105409943738
"ARF5";-0,907824166193956
"ARF6";0,221238194080195
"ARFGAP1";2,06372573426978
"ARFGAP2";1,76599986735676
"ARFGAP3";-2,26953933456145
"ARFGEF1";2,54189609548215
"ARFGEF2";0,430541869558815
"ARFIP1";-3,30505490272151
"ARFIP2";1,64282489017686
"ARFRP1";2,31926526698001
"ARG1";0,147789767588906
"ARG2";10,5836772985233
"ARGLU1";-4,48987937491836
"ARHGAP1";-1,04413453072992
"ARHGAP10";2,8101120691595
"ARHGAP11A";-2,20141763856961
"ARHGAP11B /// LOC100288637";-0,54953089760262
"ARHGAP12";-1,25953535378208
"ARHGAP15 /// LOC101928361";-0,289076268257869
"ARHGAP17";-2,51606608786697
"ARHGAP18";6,54181264138185
"ARHGAP19";-4,90625944188685
"ARHGAP20";2,01379921873962
"ARHGAP21";0,660652000038902
"ARHGAP22";4,535253298377
"ARHGAP22-IT1";0,0797202382399809
"ARHGAP23";1,02328738381181
"ARHGAP24";-1,35744360615222
"ARHGAP25";13,2555175171528
"ARHGAP26";-4,41369838786199
"ARHGAP26-AS1";-5,76815700482565
"ARHGAP27";6,72399223508891
"ARHGAP28";-0,759642625956263
"ARHGAP29";-0,459482207065273
"ARHGAP30";-0,605434920209305
"ARHGAP31";1,82588578814769
"ARHGAP32";0,953162656529391
"ARHGAP33";-0,0766992538041041
"ARHGAP35";-3,26006255164402
"ARHGAP36";0,0797202382399809
"ARHGAP39";-1,31266086379454
"ARHGAP4";2,21964237649023
"ARHGAP42";-4,46163682058402
"ARHGAP44";0,342588081623032
"ARHGAP5";-2,67046231696135
"ARHGAP5-AS1";-0,830356603287456
"ARHGAP6";0,0797202382399809
"ARHGAP8 /// PRR5-ARHGAP8";2,74968687035107
"ARHGAP9";0,0797202382399809
"ARHGDIA";-0,594146758461583
"ARHGDIB";4,46937841570521
"ARHGDIG";0,0797202382399809
"ARHGEF1";1,53140010133353
"ARHGEF1 /// LOC100505585";6,64238012990716
"ARHGEF10";2,95529921540202
"ARHGEF10L";-0,123372852133132
"ARHGEF11";-1,08913998427428
"ARHGEF12";0,245339935333054
"ARHGEF15";0,147790537945094
"ARHGEF16";2,80776028129626
"ARHGEF17";0,0210411058781794
"ARHGEF18";4,07503898068136
"ARHGEF19";-3,01168141217982
"ARHGEF2";4,82376921804712
"ARHGEF25";0,0797202382399809
"ARHGEF26";-3,7423340649296
"ARHGEF26-AS1";-3,31764915451238
"ARHGEF28";4,03476405322777
"ARHGEF3";0,751425160972111
"ARHGEF33";0,147790354355455
"ARHGEF34P /// OR2A4 /// OR2A7";-1,09431105570939
"ARHGEF37";-2,35993245611454
"ARHGEF38";0,0797202382399809
"ARHGEF39";1,37987500047902
"ARHGEF4";-0,498589319763253
"ARHGEF4 /// LOC101930241";1,07901835368241
"ARHGEF40";2,20710898159468
"ARHGEF5";1,42104198208306
"ARHGEF6";-1,80466340634072
"ARHGEF7";1,79938345352035
"ARHGEF7-AS2";0,0797202382399809
"ARHGEF7-IT1";0,0797202382399809
"ARHGEF9";-4,04697052402424
"ARID1A";-5,37286510327501
"ARID1B";-1,42407098993361
"ARID2";-3,42131966591487
"ARID3A";5,26962697609918
"ARID3B";5,984397821924
"ARID4A";-1,67468371012833
"ARID4B";-1,0356898364577
"ARID4B /// RBM34";-0,327979380169234
"ARID5A";3,68417415283113
"ARID5B";-7,91752017030927
"ARIH1";-2,4378604564148
"ARIH2";0,916531628644884
"ARIH2OS";-0,0422894878652841
"ARL1";0,437248700026941
"ARL10";1,21661561543644
"ARL11";-0,223451150659169
"ARL13B";-2,37087901534572
"ARL14";-3,3423098037006
"ARL14EP";-2,93594021148845
"ARL15";-5,86944980944116
"ARL16";2,16142944509093
"ARL17A /// ARL17B";-0,226585776958117
"ARL17A /// ARL17B /// LOC100294341";1,27849693511114
"ARL2";-0,107228726544681
"ARL2BP";-1,18401216977775
"ARL3";-0,879329826484354
"ARL4A";0,72358008976252
"ARL4C";3,5173909460265
"ARL4D";-0,350299492252249
"ARL5A /// LOC101929356";-1,67642716834801
"ARL5B";-2,36348716864599
"ARL5C";0,0797202382399809
"ARL6";0,353688336599584
"ARL6IP1";-4,00464420603922
"ARL6IP4";2,07597433602795
"ARL6IP5";-4,17601314718673
"ARL6IP6";-1,79713139442196
"ARL8A";1,82140885171348
"ARL8B";-1,04548451540946
"ARL9";-0,487081052851002
"ARMC1";-2,06805156822373
"ARMC10";-0,125892600449071
"ARMC12";-0,0249822472258397
"ARMC2";0,148039908956793
"ARMC2-AS1 /// ATP5J2";-0,132865298426455
"ARMC3";-0,175708214353371
"ARMC4";0,0797202382399809
"ARMC5";-1,24348212898262
"ARMC6";5,72407356643603
"ARMC7";0,263544691505765
"ARMC8";-2,90180597003478
"ARMC9";2,309928540601
"ARMCX1";-5,66681497838373
"ARMCX2";-0,848064989840672
"ARMCX3";-1,138198818967
"ARMCX4";-0,462290065538026
"ARMCX5";-1,80483744670614
"ARMCX5-GPRASP2 /// GPRASP2";-1,96363867248166
"ARMCX6";0,362879125969924
"ARNT";-5,90557410728142
"ARNT2";0,00772279465115506
"ARNTL";-1,89928168264196
"ARNTL2";3,01593427092
"ARNTL2-AS1";0,447723819482843
"ARPC1A";0,182545092618016
"ARPC1B";2,66149201981774
"ARPC2";2,77349879722156
"ARPC3";0,327173483644203
"ARPC4";-0,134007946222262
"ARPC4 /// ARPC4-TTLL3";-1,30176254803234
"ARPC4 /// ARPC4-TTLL3 /// TTLL3";3,63993573573167
"ARPC5";-2,42909060712144
"ARPC5L";3,40985518256915
"ARPIN";-6,12288022478152
"ARPP19";-1,32164972703373
"ARPP21";-0,027505335190712
"ARR3";0,0797202382399809
"ARRB1";-0,709041742553239
"ARRB2";-1,91850166327071
"ARRDC1";4,52359280151563
"ARRDC2";-1,24655792491623
"ARRDC3";-6,24569413759544
"ARRDC3-AS1";-0,282927818035478
"ARRDC4";-8,26495862269744
"ARSA";1,33385781375813
"ARSB";-0,118298774345969
"ARSD";1,95799344738055
"ARSE";0,0797202382399809
"ARSF";-0,139371758650139
"ARSG";-0,477765723757092
"ARSI";-2,98392640738306
"ARSJ";4,47657098748218
"ARSK";-0,481872391217123
"ART1";0,0797202382399809
"ART3";0,085072693867601
"ART4";-0,503030014977615
"ART5";0,0797202382399809
"ARTN";3,21391853567456
"ARV1";-3,45061248375576
"ARVCF";1,06316697892281
"ARX";-0,159904893884145
"AS3MT";-4,50394429062439
"ASAH1";-6,33151827809927
"ASAH2B";2,09717283565911
"ASAP1";3,1845626675232
"ASAP1-IT1";-0,157036874072809
"ASAP1-IT2";0,0180206008728649
"ASAP2";-1,44828228093398
"ASAP3";-4,89235729082238
"ASB1";6,17349288025234
"ASB10";0,0797202382399809
"ASB11";0,0797202382399809
"ASB12";0,0797202382399809
"ASB12 /// MTMR8";0,0797202382399809
"ASB13";-0,130303776177215
"ASB14";1,31594319794221
"ASB15";0,0797202382399809
"ASB16";-0,223451147129528
"ASB16-AS1";-0,259402555762472
"ASB17";0,0797202382399809
"ASB2";0,940119600232515
"ASB3 /// AX747197";-0,223651098008002
"ASB3 /// GPR75-ASB3";-5,00421782640016
"ASB4";-0,503062202069162
"ASB5";0,120572995180836
"ASB6";0,832583427869229
"ASB7";-3,2805346384073
"ASB8";-2,2054585578604
"ASB9";-2,3887212806758
"ASCC1";-1,50670573643194
"ASCC2";0,809565882041685
"ASCC3";3,41722612006884
"ASCL1";0,0797202382399809
"ASCL2";-0,41932215160783
"ASCL3";0,0797202382399809
"ASCL5";0,0797202382399809
"ASF1A";-3,55447750722674
"ASF1B";-2,95710182502999
"ASGR1";0,0811072583201565
"ASGR2";0,0797202382399809
"ASH1L";-1,61144578601817
"ASH1L-AS1";1,1470832386697
"ASH2L";-3,08018089427389
"ASIC1";1,56715335609681
"ASIC2";-0,139371764429248
"ASIC4";-0,230223134159117
"ASIC5";0,0797202382399809
"ASIP";0,0797202382399809
"ASL";2,92650250187995
"ASMT";0,0797202382399809
"ASMTL";2,5050852797481
"ASMTL-AS1";0,104717032995078
"ASNA1";-0,812064554959657
"ASNS";1,65226494335432
"ASNSD1";-1,39590459075067
"ASPA";-0,175848359032088
"ASPDH";0,0797202382399809
"ASPG";0,0797202382399809
"ASPH";6,34479912870254
"ASPHD1";0,599019017118824
"ASPHD2";1,77779016256042
"ASPM";-2,76234548222212
"ASPN";-0,138176505360745
"ASPRV1";-0,239470631960892
"ASPSCR1";5,04849438265868
"ASRGL1";0,0797202382399809
"ASS1";-1,43360339216085
"ASTE1";1,62504250800698
"ASTN1";-0,13865011964588
"ASTN2";-0,938151339116216
"ASUN";-2,54516939923211
"ASXL1";3,0634977770585
"ASXL2";-0,706612677430306
"ASXL3";-0,638913815742314
"ASZ1";-1,09215407627797
"ATAD1";0,0677056434874536
"ATAD2";-4,56236575756533
"ATAD2B";-2,64089301364666
"ATAD3A";4,01524146597203
"ATAD3A /// ATAD3B";1,38796630337481
"ATAD3B";4,28321844278291
"ATAD3C";-1,73883913416026
"ATAD5";1,1568015376814
"ATAT1";0,618132787480055
"ATCAY";0,0797202382399809
"ATE1";-0,216698844553029
"ATF1";-2,63779661059235
"ATF2";-1,72651775683217
"ATF3";-2,07678490946129
"ATF4";1,15127329032861
"ATF5";-1,66152571730237
"ATF6";0,188171114372952
"ATF6B";-0,613340111851795
"ATF6B /// TNXB";0,0772208469949271
"ATF7";-1,17781820196042
"ATF7IP";-4,1409836583442
"ATF7IP2";-2,90044293654064
"ATG10";1,05839803460698
"ATG101";4,21084991757649
"ATG12";-0,341005207167299
"ATG13";2,71085066082534
"ATG14";-3,09308506564775
"ATG16L1";-2,66335672551721
"ATG16L2";1,29842975925049
"ATG2A";2,99329226654417
"ATG2B";-0,864741439242332
"ATG3";-1,01351480119061
"ATG4A";1,14605625625017
"ATG4B";2,52267793354953
"ATG4C";-2,79037777587046
"ATG4D";0,0732156209201966
"ATG5";0,163736557233181
"ATG7";2,69309341145901
"ATG9A";3,09986531065302
"ATG9B";5,85842380215245
"ATHL1";3,54001473154445
"ATHL1 /// LOC101930595";-0,836950174728769
"ATIC";1,74963382715901
"ATL1";-1,62172228399596
"ATL2";-5,08835193825718
"ATL3";-0,26903238438627
"ATM";-3,40879873843803
"ATMIN";-0,429876577603597
"ATN1";1,54653721758811
"ATOH1";0,0797202382399809
